game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022100167,2021-11-10,2021-22,DEN,IND,0.6,100.8,99.0,1.8,0.6,101.9,98.5,3.4,0.6,107.2,102.8,4.4,0.4,107.9,108.2,-0.3,0.0,0.19999999999999996,3.6999999999999997,2,3,-1,0,0,1,10,10,101,98,1,199,3
0022100164,2021-11-10,2021-22,MEM,CHA,0.6,105.8,113.0,-7.2,0.6,109.9,113.8,-3.9,0.0,108.2,122.6,-14.4,0.3,112.5,118.6,-6.1,0.6,0.3,2.1999999999999997,2,2,0,0,0,1,10,10,108,118,0,226,-10
0022100166,2021-11-10,2021-22,SAS,SAC,0.4,104.8,104.2,0.6,0.3,107.4,107.0,0.4,0.4,112.0,106.2,5.8,0.4,109.0,108.1,0.9,0.0,-0.10000000000000003,-0.5,3,2,1,0,0,1,10,10,136,117,1,253,19
0022100158,2021-11-10,2021-22,CLE,WAS,0.8,108.0,105.0,3.0,0.7,104.5,102.2,2.3,0.6,108.4,104.0,4.4,0.7,110.3,105.9,4.4,0.20000000000000007,0.0,-2.1000000000000005,3,3,0,0,0,1,10,10,94,97,0,191,-3
0022100162,2021-11-10,2021-22,HOU,DET,0.0,102.8,110.4,-7.6,0.1,103.8,111.2,-7.4,0.2,95.6,108.4,-12.8,0.1111111111111111,94.88888888888889,107.22222222222223,-12.333333333333334,-0.2,-0.0111111111111111,4.933333333333334,3,5,-2,0,0,1,10,9,104,112,0,216,-8
0022100169,2021-11-10,2021-22,GSW,MIN,1.0,118.0,95.8,22.2,0.9,115.2,101.5,13.7,0.0,101.0,112.6,-11.6,0.3333333333333333,104.0,108.11111111111111,-4.111111111111111,1.0,0.5666666666666667,17.81111111111111,2,2,0,0,0,1,10,9,123,110,1,233,13
0022100171,2021-11-11,2021-22,PHI,TOR,0.6,106.2,104.4,1.8,0.7,109.0,103.6,5.4,0.4,102.8,105.2,-2.4,0.5,104.2,104.3,-0.1,0.19999999999999996,0.19999999999999996,5.5,2,1,1,0,1,1,10,10,109,115,0,224,-6
0022100172,2021-11-11,2021-22,UTA,IND,0.6,112.0,106.8,5.2,0.7,112.0,103.8,8.2,0.6,108.0,103.6,4.4,0.4,104.3,104.8,-0.5,0.0,0.29999999999999993,8.7,2,1,1,0,1,1,10,10,100,111,0,211,-11
0022100173,2021-11-11,2021-22,LAC,MIA,1.0,113.2,101.6,11.6,0.6,108.0,103.2,4.8,0.4,106.8,110.6,-3.8,0.6,108.1,104.0,4.1,0.6,0.0,0.7000000000000002,2,1,1,0,1,1,10,10,112,109,1,221,3
0022100177,2021-11-12,2021-22,HOU,POR,0.0,106.6,113.8,-7.2,0.1,103.6,110.0,-6.4,0.4,107.4,107.8,-0.4,0.4,106.6,108.1,-1.5,-0.4,-0.30000000000000004,-4.9,2,2,0,0,0,1,10,10,92,104,0,196,-12
0022100176,2021-11-12,2021-22,CLE,DET,0.8,108.4,104.2,4.2,0.7,102.7,99.6,3.1,0.2,96.0,108.6,-12.6,0.2,96.6,106.9,-10.3,0.6000000000000001,0.49999999999999994,13.4,2,2,0,0,0,1,10,10,98,78,1,176,20
0022100181,2021-11-12,2021-22,SAS,DAL,0.4,111.6,109.0,2.6,0.3,108.7,109.0,-0.3,0.6,108.2,109.2,-1.0,0.7,104.4,105.1,-0.7,-0.19999999999999996,-0.39999999999999997,0.39999999999999997,2,2,0,0,0,1,10,10,109,123,0,232,-14
0022100182,2021-11-12,2021-22,DEN,ATL,0.6,102.4,100.4,2.0,0.6,101.0,98.5,2.5,0.0,106.8,118.2,-11.4,0.3,108.1,114.9,-6.8,0.6,0.3,9.3,2,3,-1,0,0,1,10,10,105,96,1,201,9
0022100174,2021-11-12,2021-22,CHA,NYK,0.2,109.8,121.6,-11.8,0.3,113.2,119.9,-6.7,0.4,104.6,108.6,-4.0,0.5,107.0,108.5,-1.5,-0.2,-0.2,-5.2,2,2,0,0,0,1,10,10,104,96,1,200,8
0022100175,2021-11-12,2021-22,BOS,MIL,0.6,101.8,96.0,5.8,0.5,105.8,105.2,0.6,0.6,107.8,102.4,5.4,0.5,107.5,105.4,2.1,0.0,0.0,-1.5,2,2,0,0,0,1,10,10,122,113,1,235,9
0022100183,2021-11-12,2021-22,GSW,CHI,1.0,122.0,101.4,20.6,0.9,115.4,101.1,14.3,0.6,113.2,106.6,6.6,0.7,111.2,103.8,7.4,0.4,0.20000000000000007,6.9,2,2,0,0,0,1,10,10,119,93,1,212,26
0022100180,2021-11-12,2021-22,OKC,SAC,0.6,98.0,100.0,-2.0,0.4,99.1,106.7,-7.6,0.4,112.8,109.6,3.2,0.4,110.6,110.7,-0.1,0.19999999999999996,0.0,-7.5,2,2,0,0,0,1,10,10,105,103,1,208,2
0022100178,2021-11-12,2021-22,MEM,PHX,0.6,106.8,110.8,-4.0,0.5,107.5,113.5,-6.0,1.0,116.8,108.2,8.6,0.7,111.0,109.2,1.8,-0.4,-0.19999999999999996,-7.8,2,2,0,0,0,1,10,10,94,119,0,213,-25
0022100179,2021-11-12,2021-22,NOP,BKN,0.0,95.2,113.2,-18.0,0.1,99.7,109.8,-10.1,0.8,109.4,101.8,7.6,0.7,106.1,100.5,5.6,-0.8,-0.6,-15.7,2,2,0,0,0,1,10,10,112,120,0,232,-8
0022100184,2021-11-12,2021-22,LAL,MIN,0.6,111.8,113.8,-2.0,0.7,112.8,111.7,1.1,0.0,104.8,118.6,-13.8,0.3,104.6,109.6,-5.0,0.6,0.39999999999999997,6.1,2,2,0,0,0,1,10,10,83,107,0,190,-24
0022100190,2021-11-13,2021-22,CLE,BOS,0.8,105.4,97.8,7.6,0.7,102.4,97.9,4.5,0.8,103.4,93.0,10.4,0.6,109.7,105.0,4.7,0.0,0.09999999999999998,-0.20000000000000018,1,1,0,1,1,1,10,10,91,89,1,180,2
0022100189,2021-11-13,2021-22,TOR,DET,0.4,103.2,106.2,-3.0,0.6,106.2,104.9,1.3,0.2,93.4,104.8,-11.4,0.2,95.6,107.3,-11.7,0.2,0.39999999999999997,13.0,2,1,1,0,1,1,10,10,121,127,0,248,-6
0022100188,2021-11-13,2021-22,NOP,MEM,0.0,97.6,114.8,-17.2,0.1,102.0,112.2,-10.2,0.4,104.4,115.2,-10.8,0.4,104.9,114.0,-9.1,-0.4,-0.30000000000000004,-1.0999999999999996,1,1,0,1,1,1,10,10,112,101,1,213,11
0022100186,2021-11-13,2021-22,IND,PHI,0.6,104.0,100.0,4.0,0.4,105.2,105.7,-0.5,0.4,107.4,107.8,-0.4,0.6,108.4,104.8,3.6,0.19999999999999996,-0.19999999999999996,-4.1,2,2,0,0,0,1,10,10,118,113,1,231,5
0022100185,2021-11-13,2021-22,UTA,MIA,0.4,108.2,106.4,1.8,0.6,111.0,104.8,6.2,0.2,103.6,111.0,-7.4,0.6,109.9,105.0,4.9,0.2,0.0,1.2999999999999998,2,2,0,0,0,1,10,10,105,111,0,216,-6
0022100187,2021-11-13,2021-22,ORL,WAS,0.4,96.0,102.8,-6.8,0.3,100.3,106.5,-6.2,0.6,104.8,100.4,4.4,0.7,110.2,107.0,3.2,-0.19999999999999996,-0.39999999999999997,-9.4,3,3,0,0,0,1,10,10,92,104,0,196,-12
0022100191,2021-11-13,2021-22,LAC,MIN,1.0,115.8,104.6,11.2,0.7,107.9,102.6,5.3,0.2,106.8,112.2,-5.4,0.3,102.9,107.3,-4.4,0.8,0.39999999999999997,9.7,2,1,1,0,1,1,10,10,129,102,1,231,27
0022100193,2021-11-14,2021-22,ATL,MIL,0.0,104.4,115.8,-11.4,0.2,105.5,115.0,-9.5,0.4,107.0,109.0,-2.0,0.4,106.7,106.5,0.2,-0.4,-0.2,-9.7,2,2,0,0,0,1,10,10,120,100,1,220,20
0022100196,2021-11-14,2021-22,OKC,BKN,0.8,102.6,100.0,2.6,0.5,101.0,106.3,-5.3,0.8,110.0,102.6,7.4,0.8,108.6,100.6,8.0,0.0,-0.30000000000000004,-13.3,2,2,0,0,0,1,10,10,96,120,0,216,-24
0022100198,2021-11-14,2021-22,LAC,CHI,1.0,116.4,102.0,14.4,0.8,109.4,100.8,8.6,0.4,106.2,107.6,-1.4,0.6,107.7,104.5,3.2,0.6,0.20000000000000007,5.3999999999999995,1,2,-1,1,0,1,10,10,90,100,0,190,-10
0022100197,2021-11-14,2021-22,DEN,POR,0.8,104.0,98.4,5.6,0.6,101.3,98.5,2.8,0.6,107.4,104.8,2.6,0.5,108.4,105.7,2.7,0.20000000000000007,0.09999999999999998,0.09999999999999964,2,2,0,0,0,1,10,10,124,95,1,219,29
0022100192,2021-11-14,2021-22,LAL,SAS,0.4,104.6,111.8,-7.2,0.6,109.0,110.6,-1.6,0.4,109.8,107.4,2.4,0.3,110.0,111.1,-1.1,0.0,0.3,-0.5,2,2,0,0,0,1,10,10,114,106,1,220,8
0022100194,2021-11-14,2021-22,CHA,GSW,0.4,112.2,118.0,-5.8,0.4,110.7,115.5,-4.8,1.0,123.0,101.6,21.4,0.9,115.8,99.1,16.7,-0.6,-0.5,-21.5,2,2,0,0,0,1,10,10,106,102,1,208,4
0022100195,2021-11-14,2021-22,HOU,PHX,0.0,101.6,110.8,-9.2,0.0,100.4,111.3,-10.9,1.0,118.2,107.0,11.2,0.8,113.1,107.6,5.5,-1.0,-0.8,-16.4,2,2,0,0,0,1,10,10,89,115,0,204,-26
0022100209,2021-11-15,2021-22,LAL,CHI,0.6,106.6,111.6,-5.0,0.6,107.9,109.1,-1.2,0.6,106.6,105.0,1.6,0.6,108.0,105.3,2.7,0.0,0.0,-3.9000000000000004,1,1,0,1,1,1,10,10,103,121,0,224,-18
0022100206,2021-11-15,2021-22,MIN,PHX,0.2,104.2,112.8,-8.6,0.2,103.5,111.3,-7.8,1.0,116.6,102.6,14.0,0.8,113.1,106.0,7.1,-0.8,-0.6000000000000001,-14.899999999999999,2,1,1,0,1,1,10,10,96,99,0,195,-3
0022100202,2021-11-15,2021-22,ATL,ORL,0.2,108.8,112.6,-3.8,0.2,107.3,115.1,-7.8,0.2,91.4,104.2,-12.8,0.2,98.5,106.5,-8.0,0.0,0.0,0.20000000000000018,1,2,-1,1,0,1,10,10,129,111,1,240,18
0022100200,2021-11-15,2021-22,DET,SAC,0.4,101.0,105.6,-4.6,0.3,100.1,109.7,-9.6,0.2,111.0,110.8,0.2,0.4,110.2,109.3,0.9,0.2,-0.10000000000000003,-10.5,2,3,-1,0,0,1,10,10,107,129,0,236,-22
0022100204,2021-11-15,2021-22,DAL,DEN,0.8,110.8,106.0,4.8,0.7,106.4,106.5,-0.1,1.0,107.6,95.8,11.8,0.7,105.0,98.1,6.9,-0.19999999999999996,0.0,-7.0,3,1,2,0,1,1,10,10,111,101,1,212,10
0022100205,2021-11-15,2021-22,MEM,HOU,0.2,103.0,116.4,-13.4,0.4,103.2,113.1,-9.9,0.0,97.2,109.2,-12.0,0.0,99.6,112.1,-12.5,0.2,0.4,2.5999999999999996,2,1,1,0,1,1,10,10,136,102,1,238,34
0022100203,2021-11-15,2021-22,NYK,IND,0.4,104.2,107.2,-3.0,0.5,106.2,107.9,-1.7,0.6,105.4,103.0,2.4,0.5,106.1,105.1,1.0,-0.19999999999999996,0.0,-2.7,3,2,1,0,0,1,10,10,92,84,1,176,8
0022100199,2021-11-15,2021-22,CLE,BOS,0.8,102.2,94.8,7.4,0.7,101.6,98.1,3.5,0.6,102.8,95.4,7.4,0.5,107.9,104.4,3.5,0.20000000000000007,0.19999999999999996,0.0,2,2,0,0,0,1,10,10,92,98,0,190,-6
0022100201,2021-11-15,2021-22,WAS,NOP,0.8,103.4,95.2,8.2,0.7,107.1,102.8,4.3,0.2,100.2,112.6,-12.4,0.1,102.5,112.5,-10.0,0.6000000000000001,0.6,14.3,2,2,0,0,0,1,10,10,105,100,1,205,5
0022100208,2021-11-15,2021-22,POR,TOR,0.4,104.4,108.4,-4.0,0.4,106.3,108.5,-2.2,0.2,105.6,111.6,-6.0,0.6,107.5,106.5,1.0,0.2,-0.19999999999999996,-3.2,1,2,-1,1,0,1,10,10,118,113,1,231,5
0022100207,2021-11-15,2021-22,OKC,MIA,0.8,103.0,104.2,-1.2,0.5,101.5,105.9,-4.4,0.4,110.2,113.0,-2.8,0.6,110.3,106.5,3.8,0.4,-0.09999999999999998,-8.2,1,2,-1,1,0,1,10,10,90,103,0,193,-13
0022100212,2021-11-16,2021-22,LAC,SAS,0.8,113.6,105.2,8.4,0.7,106.8,102.2,4.6,0.4,109.4,108.4,1.0,0.3,109.5,110.4,-0.9,0.4,0.39999999999999997,5.5,2,2,0,0,0,1,10,10,106,92,1,198,14
0022100211,2021-11-16,2021-22,UTA,PHI,0.2,106.0,109.0,-3.0,0.5,109.3,104.9,4.4,0.2,108.2,111.8,-3.6,0.6,109.8,105.4,4.4,0.0,-0.09999999999999998,0.0,3,3,0,0,0,1,10,10,120,85,1,205,35
0022100210,2021-11-16,2021-22,BKN,GSW,0.8,114.8,103.8,11.0,0.8,110.2,101.2,9.0,0.8,118.2,105.8,12.4,0.8,114.1,99.0,15.1,0.0,0.0,-6.1,2,2,0,0,0,1,10,10,99,117,0,216,-18
0022100221,2021-11-17,2021-22,OKC,HOU,0.6,99.6,104.0,-4.4,0.5,100.2,104.7,-4.5,0.0,98.8,117.4,-18.6,0.0,99.2,114.1,-14.9,0.6,0.5,10.4,2,2,0,0,0,1,10,10,101,89,1,190,12
0022100214,2021-11-17,2021-22,DET,IND,0.4,102.8,109.6,-6.8,0.3,100.4,110.4,-10.0,0.6,101.0,99.4,1.6,0.5,104.5,102.5,2.0,-0.19999999999999996,-0.2,-12.0,2,2,0,0,0,1,10,10,97,89,1,186,8
0022100220,2021-11-17,2021-22,MIN,SAC,0.2,106.6,111.8,-5.2,0.2,103.3,110.5,-7.2,0.2,108.8,110.2,-1.4,0.4,112.1,109.3,2.8,0.0,-0.2,-10.0,2,2,0,0,0,1,10,10,107,97,1,204,10
0022100213,2021-11-17,2021-22,CHA,WAS,0.6,111.4,110.4,1.0,0.4,109.3,114.6,-5.3,1.0,104.4,93.4,11.0,0.8,108.6,102.4,6.2,-0.4,-0.4,-11.5,3,2,1,0,0,1,10,10,97,87,1,184,10
0022100216,2021-11-17,2021-22,BKN,CLE,0.6,111.4,106.6,4.8,0.8,110.8,102.3,8.5,0.6,100.2,94.2,6.0,0.6,101.6,100.0,1.6,0.0,0.20000000000000007,6.9,1,2,-1,1,0,1,10,10,109,99,1,208,10
0022100215,2021-11-17,2021-22,ATL,BOS,0.4,111.2,110.6,0.6,0.3,109.1,114.0,-4.9,0.6,103.4,98.2,5.2,0.5,103.7,100.7,3.0,-0.19999999999999996,-0.2,-7.9,2,2,0,0,0,1,10,10,110,99,1,209,11
0022100217,2021-11-17,2021-22,MIA,NOP,0.4,107.2,108.0,-0.8,0.6,110.0,106.2,3.8,0.2,103.2,108.4,-5.2,0.1,102.6,112.8,-10.2,0.2,0.5,14.0,2,2,0,0,0,1,10,10,113,98,1,211,15
0022100218,2021-11-17,2021-22,NYK,ORL,0.4,100.0,104.4,-4.4,0.5,104.2,106.4,-2.2,0.2,97.8,111.6,-13.8,0.2,100.6,108.7,-8.1,0.2,0.3,5.8999999999999995,2,2,0,0,0,1,10,10,98,104,0,202,-6
0022100222,2021-11-17,2021-22,PHX,DAL,1.0,112.2,98.4,13.8,0.9,112.5,102.2,10.3,0.8,111.2,104.6,6.6,0.7,105.9,106.0,-0.1,0.19999999999999996,0.20000000000000007,10.4,2,2,0,0,0,1,10,10,105,98,1,203,7
0022100219,2021-11-17,2021-22,MIL,LAL,0.4,107.4,110.4,-3.0,0.3,104.8,107.6,-2.8,0.6,109.2,114.8,-5.6,0.6,106.7,108.9,-2.2,-0.19999999999999996,-0.3,-0.5999999999999996,3,2,1,0,0,1,10,10,109,102,1,211,7
0022100223,2021-11-17,2021-22,POR,CHI,0.4,107.0,113.0,-6.0,0.4,107.0,110.6,-3.6,0.8,109.8,102.8,7.0,0.6,109.0,104.8,4.2,-0.4,-0.19999999999999996,-7.800000000000001,2,2,0,0,0,1,10,10,112,107,1,219,5
0022100226,2021-11-18,2021-22,MEM,LAC,0.4,112.8,113.8,-1.0,0.5,107.2,111.7,-4.5,0.8,110.8,102.4,8.4,0.8,109.5,102.2,7.3,-0.4,-0.30000000000000004,-11.8,3,2,1,0,0,1,10,10,120,108,1,228,12
0022100225,2021-11-18,2021-22,MIA,WAS,0.6,110.6,105.0,5.6,0.6,109.9,106.1,3.8,0.8,98.8,95.4,3.4,0.7,105.7,101.4,4.3,-0.20000000000000007,-0.09999999999999998,-0.5,1,1,0,1,1,1,10,10,112,97,1,209,15
0022100224,2021-11-18,2021-22,CLE,GSW,0.4,94.8,94.2,0.6,0.6,101.4,99.6,1.8,0.8,117.6,104.2,13.4,0.8,115.2,99.1,16.1,-0.4,-0.20000000000000007,-14.3,1,2,-1,1,0,1,10,10,89,104,0,193,-15
0022100227,2021-11-18,2021-22,MIN,SAS,0.4,104.4,106.2,-1.8,0.2,102.7,109.4,-6.7,0.2,107.4,111.8,-4.4,0.3,106.6,108.5,-1.9,0.2,-0.09999999999999998,-4.800000000000001,1,2,-1,1,0,1,10,10,115,90,1,205,25
0022100229,2021-11-18,2021-22,UTA,TOR,0.4,107.0,102.4,4.6,0.5,109.1,104.3,4.8,0.2,108.0,114.8,-6.8,0.5,107.0,108.3,-1.3,0.2,0.0,6.1,2,3,-1,0,0,1,10,10,119,103,1,222,16
0022100228,2021-11-18,2021-22,DEN,PHI,0.8,108.8,99.2,9.6,0.7,104.1,97.0,7.1,0.0,102.4,114.8,-12.4,0.5,107.3,107.2,0.1,0.8,0.19999999999999996,7.0,3,2,1,0,0,1,10,10,89,103,0,192,-14
0022100237,2021-11-19,2021-22,PHX,DAL,1.0,111.4,97.2,14.2,1.0,112.3,101.0,11.3,0.6,109.4,104.8,4.6,0.6,105.3,106.6,-1.3,0.4,0.4,12.600000000000001,2,2,0,0,0,1,10,10,112,104,1,216,8
0022100234,2021-11-19,2021-22,MIL,OKC,0.6,110.4,110.6,-0.2,0.4,104.9,106.5,-1.6,0.6,100.0,103.0,-3.0,0.6,100.5,103.0,-2.5,0.0,-0.19999999999999996,0.8999999999999999,2,2,0,0,0,1,10,10,96,89,1,185,7
0022100238,2021-11-19,2021-22,SAC,TOR,0.2,110.0,112.8,-2.8,0.3,110.5,109.1,1.4,0.2,108.0,115.4,-7.4,0.4,106.3,109.3,-3.0,0.0,-0.10000000000000003,4.4,2,1,1,0,1,1,10,10,89,108,0,197,-19
0022100235,2021-11-19,2021-22,NOP,LAC,0.2,104.4,109.4,-5.0,0.1,101.5,112.8,-11.3,0.6,109.0,104.6,4.4,0.8,111.1,103.1,8.0,-0.39999999999999997,-0.7000000000000001,-19.3,2,1,1,0,1,1,10,10,94,81,1,175,13
0022100232,2021-11-19,2021-22,BOS,LAL,0.6,102.4,98.8,3.6,0.5,102.9,100.1,2.8,0.4,104.4,112.0,-7.6,0.5,105.6,109.7,-4.1,0.19999999999999996,0.0,6.8999999999999995,2,2,0,0,0,1,10,10,130,108,1,238,22
0022100233,2021-11-19,2021-22,BKN,ORL,0.8,114.2,102.8,11.4,0.8,111.2,102.4,8.8,0.4,100.8,110.8,-10.0,0.3,99.9,106.5,-6.6,0.4,0.5,15.4,2,2,0,0,0,1,10,10,115,113,1,228,2
0022100231,2021-11-19,2021-22,DET,GSW,0.6,104.2,108.2,-4.0,0.4,99.9,108.3,-8.4,0.8,113.0,99.4,13.6,0.9,115.5,97.6,17.9,-0.20000000000000007,-0.5,-26.299999999999997,2,1,1,0,1,1,10,10,102,105,0,207,-3
0022100236,2021-11-19,2021-22,DEN,CHI,0.6,104.0,100.6,3.4,0.6,102.4,99.8,2.6,0.6,107.6,106.2,1.4,0.6,109.4,105.6,3.8,0.0,0.0,-1.1999999999999997,1,2,-1,1,0,1,10,10,108,114,0,222,-6
0022100230,2021-11-19,2021-22,CHA,IND,0.8,109.6,103.8,5.8,0.5,109.1,111.9,-2.8,0.4,100.0,100.6,-0.6,0.5,103.6,101.7,1.9,0.4,0.0,-4.699999999999999,2,2,0,0,0,1,10,10,121,118,1,239,3
0022100239,2021-11-20,2021-22,NYK,HOU,0.4,97.8,100.0,-2.2,0.4,103.6,106.5,-2.9,0.0,95.2,113.6,-18.4,0.0,99.0,112.0,-13.0,0.4,0.4,10.1,3,3,0,0,0,1,10,10,106,99,1,205,7
0022100242,2021-11-20,2021-22,ATL,CHA,0.6,110.6,105.0,5.6,0.4,110.7,111.7,-1.0,1.0,109.2,102.2,7.0,0.5,108.7,112.4,-3.7,-0.4,-0.09999999999999998,2.7,3,1,2,0,1,1,10,10,115,105,1,220,10
0022100246,2021-11-20,2021-22,POR,PHI,0.6,107.6,111.0,-3.4,0.5,106.9,108.8,-1.9,0.2,103.8,112.0,-8.2,0.5,105.4,106.7,-1.3,0.39999999999999997,0.0,-0.5999999999999999,3,2,1,0,0,1,10,10,118,111,1,229,7
0022100241,2021-11-20,2021-22,WAS,MIA,0.6,98.0,99.0,-1.0,0.6,103.2,101.5,1.7,0.8,109.6,100.4,9.2,0.6,108.2,105.5,2.7,-0.20000000000000007,0.0,-1.0000000000000002,2,2,0,0,0,1,10,10,103,100,1,203,3
0022100245,2021-11-20,2021-22,MIN,MEM,0.6,105.4,99.6,5.8,0.3,105.1,109.1,-4.0,0.4,111.8,111.8,0.0,0.5,108.8,112.4,-3.6,0.19999999999999996,-0.2,-0.3999999999999999,2,2,0,0,0,1,10,10,138,95,1,233,43
0022100247,2021-11-20,2021-22,SAC,UTA,0.2,107.0,112.6,-5.6,0.3,109.5,109.4,0.1,0.6,110.8,101.6,9.2,0.6,111.1,103.9,7.2,-0.39999999999999997,-0.3,-7.1000000000000005,1,2,-1,1,0,1,10,10,105,123,0,228,-18
0022100244,2021-11-20,2021-22,MIL,ORL,0.6,106.0,106.6,-0.6,0.5,105.2,105.2,0.0,0.2,102.0,113.8,-11.8,0.3,100.3,107.0,-6.7,0.39999999999999997,0.2,6.7,1,1,0,1,1,1,10,10,117,108,1,225,9
0022100243,2021-11-20,2021-22,BOS,OKC,0.6,107.6,102.8,4.8,0.6,104.7,99.4,5.3,0.4,96.2,102.2,-6.0,0.5,97.1,101.1,-4.0,0.19999999999999996,0.09999999999999998,9.3,1,1,0,1,1,1,10,10,111,105,1,216,6
0022100240,2021-11-20,2021-22,IND,NOP,0.4,104.0,104.6,-0.6,0.5,106.0,104.1,1.9,0.4,103.2,104.0,-0.8,0.2,99.2,108.6,-9.4,0.0,0.3,11.3,1,1,0,1,1,1,10,10,111,94,1,205,17
0022100252,2021-11-21,2021-22,GSW,TOR,0.8,109.4,97.8,11.6,0.9,115.7,99.6,16.1,0.4,112.0,112.4,-0.4,0.4,107.4,108.8,-1.4,0.4,0.5,17.5,2,2,0,0,0,1,10,10,119,104,1,223,15
0022100249,2021-11-21,2021-22,DET,LAL,0.4,102.2,108.4,-6.2,0.3,99.1,108.5,-9.4,0.2,102.0,114.6,-12.6,0.4,106.9,114.2,-7.3,0.2,-0.10000000000000003,-2.1000000000000005,2,2,0,0,0,1,10,10,116,121,0,237,-5
0022100248,2021-11-21,2021-22,LAC,DAL,0.4,102.8,101.6,1.2,0.7,109.3,103.1,6.2,0.4,108.6,108.8,-0.2,0.6,108.2,107.2,1.0,0.0,0.09999999999999998,5.2,2,2,0,0,0,1,10,10,97,91,1,188,6
0022100251,2021-11-21,2021-22,PHX,DEN,1.0,110.0,96.2,13.8,1.0,113.4,102.2,11.2,0.4,105.4,103.8,1.6,0.5,103.9,102.1,1.8,0.6,0.5,9.399999999999999,2,2,0,0,0,1,10,10,126,97,1,223,29
0022100250,2021-11-21,2021-22,CHI,NYK,0.6,107.0,106.4,0.6,0.6,110.1,106.5,3.6,0.4,98.4,100.6,-2.2,0.4,101.9,104.7,-2.8,0.19999999999999996,0.19999999999999996,6.4,2,1,1,0,1,1,10,10,109,103,1,212,6
0022100255,2021-11-22,2021-22,ATL,OKC,0.8,114.0,104.0,10.0,0.4,110.4,111.1,-0.7,0.2,96.2,103.8,-7.6,0.5,99.4,101.9,-2.5,0.6000000000000001,-0.09999999999999998,1.8,2,2,0,0,0,1,10,10,113,101,1,214,12
0022100254,2021-11-22,2021-22,WAS,CHA,0.6,99.2,100.2,-1.0,0.6,102.0,100.3,1.7,0.8,106.6,103.6,3.0,0.5,108.2,112.6,-4.4,-0.20000000000000007,0.09999999999999998,6.1000000000000005,2,2,0,0,0,1,10,10,103,109,0,212,-6
0022100259,2021-11-22,2021-22,NOP,MIN,0.4,99.6,102.2,-2.6,0.2,98.6,108.5,-9.9,0.6,111.6,102.0,9.6,0.4,109.2,107.1,2.1,-0.19999999999999996,-0.2,-12.0,2,2,0,0,0,1,10,10,96,110,0,206,-14
0022100260,2021-11-22,2021-22,SAS,PHX,0.2,106.6,115.0,-8.4,0.3,105.7,109.6,-3.9,1.0,111.4,96.8,14.6,1.0,114.8,101.9,12.9,-0.8,-0.7,-16.8,4,1,3,0,1,1,10,10,111,115,0,226,-4
0022100261,2021-11-22,2021-22,UTA,MEM,0.6,113.4,103.0,10.4,0.6,112.7,104.9,7.8,0.4,109.2,115.8,-6.6,0.5,108.0,113.3,-5.3,0.19999999999999996,0.09999999999999998,13.1,2,2,0,0,0,1,10,10,118,119,0,237,-1
0022100262,2021-11-22,2021-22,SAC,PHI,0.2,104.6,110.0,-5.4,0.3,108.7,109.8,-1.1,0.2,104.2,112.0,-7.8,0.4,105.2,108.2,-3.0,0.0,-0.10000000000000003,1.9,2,2,0,0,0,1,10,10,94,102,0,196,-8
0022100257,2021-11-22,2021-22,CHI,IND,0.8,110.2,103.2,7.0,0.6,108.2,105.4,2.8,0.4,104.0,103.4,0.6,0.5,104.0,101.7,2.3,0.4,0.09999999999999998,0.5,1,2,-1,1,0,1,10,10,77,109,0,186,-32
0022100258,2021-11-22,2021-22,MIL,ORL,0.6,107.0,108.2,-1.2,0.6,107.4,105.3,2.1,0.2,105.6,112.6,-7.0,0.3,100.8,107.7,-6.9,0.39999999999999997,0.3,9.0,2,2,0,0,0,1,10,10,123,92,1,215,31
0022100256,2021-11-22,2021-22,BOS,HOU,0.6,105.4,101.2,4.2,0.7,104.4,97.1,7.3,0.0,94.2,112.4,-18.2,0.0,100.4,113.1,-12.7,0.6,0.7,20.0,2,2,0,0,0,1,10,10,108,90,1,198,18
0022100253,2021-11-22,2021-22,CLE,BKN,0.4,93.8,95.6,-1.8,0.6,101.1,99.9,1.2,0.8,112.6,107.4,5.2,0.8,111.0,104.6,6.4,-0.4,-0.20000000000000007,-5.2,4,3,1,0,0,1,10,10,112,117,0,229,-5
0022100265,2021-11-23,2021-22,POR,DEN,0.8,109.4,109.4,0.0,0.6,108.4,108.6,-0.2,0.2,103.8,109.8,-6.0,0.5,103.9,104.1,-0.2,0.6000000000000001,0.09999999999999998,0.0,3,2,1,0,0,1,10,10,119,100,1,219,19
0022100263,2021-11-23,2021-22,DET,MIA,0.4,109.8,113.0,-3.2,0.3,101.6,108.9,-7.3,0.8,107.8,98.6,9.2,0.5,105.7,104.8,0.9,-0.4,-0.2,-8.2,2,3,-1,0,0,1,10,10,92,100,0,192,-8
