contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
skunty4,NFL,147-114-5,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 46.5,Over,46.5,+500
skunty4,NFL,147-114-5,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -7.0,HOU,-7.0,+500
skunty4,NFL,147-114-5,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 39.5,Under,39.5,+500
skunty4,NFL,147-114-5,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +3.0,ARI,+3.0,+500
skunty4,NFL,147-114-5,San Francisco @ Arizona,San Francisco,Arizona,Total (Over),Over 47.5,Over,47.5,+500
skunty4,NFL,147-114-5,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
skunty4,NFL,147-114-5,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 48.5,Over,48.5,+500
skunty4,NFL,147-114-5,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -8.5,BAL,-8.5,+500
skunty4,NFL,147-114-5,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Under),Under 41.5,Under,41.5,+500
skunty4,NFL,147-114-5,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -3.5,KC,-3.5,+500
skunty4,NFL,147-114-5,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
Koshgel,NFL,59-34-2,Washington @ Miami,Washington,Miami,Spread (ATS),WAS +2.5,WAS,+2.5,+500
Koshgel,NFL,59-34-2,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),CHI +2.5,CHI,+2.5,+500
Koshgel,NFL,59-34-2,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -3.0,SF,-3.0,+500
Koshgel,NFL,59-34-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),SEA +3.0,SEA,+3.0,+500
Batch9,NFL,162-129-2,Washington @ Miami,Washington,Miami,Spread (ATS),WAS -1.5,WAS,-1.5,+500
Batch9,NFL,162-129-2,Washington @ Miami,Washington,Miami,Total (Over),Over 45.5,Over,45.5,+500
Batch9,NFL,162-129-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),NYG +7.0,NYG,+7.0,+500
Batch9,NFL,162-129-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Under),Under 46.5,Under,46.5,+500
Batch9,NFL,162-129-2,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +6.5,CIN,+6.5,+500
Batch9,NFL,162-129-2,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 50.0,Under,50.0,+500
Batch9,NFL,162-129-2,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +7.0,TEN,+7.0,+500
Batch9,NFL,162-129-2,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 39.5,Over,39.5,+500
Batch9,NFL,162-129-2,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +6.0,TB,+6.0,+500
Batch9,NFL,162-129-2,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 50.5,Under,50.5,+500
Batch9,NFL,162-129-2,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),CAR +3.5,CAR,+3.5,+500
Batch9,NFL,162-129-2,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
Batch9,NFL,162-129-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),JAC +2.5,JAC,+2.5,+500
Batch9,NFL,162-129-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
Batch9,NFL,162-129-2,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),CHI +3.0,CHI,+3.0,+500
Batch9,NFL,162-129-2,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
Batch9,NFL,162-129-2,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +3.0,ARI,+3.0,+500
Batch9,NFL,162-129-2,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 49.0,Under,49.0,+500
Batch9,NFL,162-129-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
Batch9,NFL,162-129-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Under),Under 48.5,Under,48.5,+500
Batch9,NFL,162-129-2,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),DEN +4.0,DEN,+4.0,+500
Batch9,NFL,162-129-2,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
Batch9,NFL,162-129-2,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -8.5,BAL,-8.5,+500
Batch9,NFL,162-129-2,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
Batch9,NFL,162-129-2,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
Batch9,NFL,162-129-2,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Under),Under 49.0,Under,49.0,+500
MaximusRamulous,NFL,164-131-5,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
MaximusRamulous,NFL,164-131-5,Washington @ Miami,Washington,Miami,Total (Over),Over 47.5,Over,47.5,+500
MaximusRamulous,NFL,164-131-5,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),CAR +3.5,CAR,+3.5,+500
MaximusRamulous,NFL,164-131-5,Carolina @ Atlanta,Carolina,Atlanta,Total (Under),Under 42.5,Under,42.5,+500
MaximusRamulous,NFL,164-131-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
MaximusRamulous,NFL,164-131-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 48.5,Under,48.5,+500
MaximusRamulous,NFL,164-131-5,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
MaximusRamulous,NFL,164-131-5,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Under),Under 43.5,Under,43.5,+500
MaximusRamulous,NFL,164-131-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
MaximusRamulous,NFL,164-131-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Under),Under 43.5,Under,43.5,+500
MaximusRamulous,NFL,164-131-5,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +5.5,CIN,+5.5,+500
MaximusRamulous,NFL,164-131-5,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Over),Over 48.5,Over,48.5,+500
MaximusRamulous,NFL,164-131-5,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -6.5,HOU,-6.5,+500
MaximusRamulous,NFL,164-131-5,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 37.5,Under,37.5,+500
MaximusRamulous,NFL,164-131-5,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
MaximusRamulous,NFL,164-131-5,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 48.5,Over,48.5,+500
MaximusRamulous,NFL,164-131-5,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +2.5,ARI,+2.5,+500
MaximusRamulous,NFL,164-131-5,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
MaximusRamulous,NFL,164-131-5,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -3.0,LA,-3.0,+500
MaximusRamulous,NFL,164-131-5,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Under),Under 48.5,Under,48.5,+500
MaximusRamulous,NFL,164-131-5,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
MaximusRamulous,NFL,164-131-5,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 39.0,Over,39.0,+500
MaximusRamulous,NFL,164-131-5,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -4.0,KC,-4.0,+500
MaximusRamulous,NFL,164-131-5,Kansas City @ Denver,Kansas City,Denver,Total (Under),Under 44.0,Under,44.0,+500
MaximusRamulous,NFL,164-131-5,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),DET +2.5,DET,+2.5,+500
alayne089,NFL,98-71-1,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
alayne089,NFL,98-71-1,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Under),Under 43.5,Under,43.5,+500
alayne089,NFL,98-71-1,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +5.5,CIN,+5.5,+500
alayne089,NFL,98-71-1,Carolina @ Atlanta,Carolina,Atlanta,Total (Under),Under 42.0,Under,42.0,+500
alayne089,NFL,98-71-1,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 38.5,Under,38.5,+500
alayne089,NFL,98-71-1,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
alayne089,NFL,98-71-1,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),SEA +2.5,SEA,+2.5,+500
alayne089,NFL,98-71-1,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
alayne089,NFL,98-71-1,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
alayne089,NFL,98-71-1,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Under),Under 40.0,Under,40.0,+500
alayne089,NFL,98-71-1,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -2.5,KC,-2.5,+500
alayne089,NFL,98-71-1,Kansas City @ Denver,Kansas City,Denver,Total (Under),Under 44.0,Under,44.0,+500
alayne089,NFL,98-71-1,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Under),Under 48.5,Under,48.5,+500
Lucknuts,NFL,123-94-1,Washington @ Miami,Washington,Miami,Spread (ATS),WAS -1.5,WAS,-1.5,+500
Lucknuts,NFL,123-94-1,Washington @ Miami,Washington,Miami,Total (Over),Over 46.5,Over,46.5,+500
Lucknuts,NFL,123-94-1,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
Lucknuts,NFL,123-94-1,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 44.5,Over,44.5,+500
Lucknuts,NFL,123-94-1,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
Lucknuts,NFL,123-94-1,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 46.0,Over,46.0,+500
Lucknuts,NFL,123-94-1,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +5.5,CIN,+5.5,+500
Lucknuts,NFL,123-94-1,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 49.5,Under,49.5,+500
Lucknuts,NFL,123-94-1,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +6.0,TB,+6.0,+500
Lucknuts,NFL,123-94-1,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 50.5,Under,50.5,+500
Lucknuts,NFL,123-94-1,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +7.0,TEN,+7.0,+500
Lucknuts,NFL,123-94-1,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 38.5,Over,38.5,+500
Lucknuts,NFL,123-94-1,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
Lucknuts,NFL,123-94-1,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
Lucknuts,NFL,123-94-1,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),CHI +3.0,CHI,+3.0,+500
Lucknuts,NFL,123-94-1,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 46.5,Over,46.5,+500
Lucknuts,NFL,123-94-1,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -1.5,SF,-1.5,+500
Lucknuts,NFL,123-94-1,San Francisco @ Arizona,San Francisco,Arizona,Total (Over),Over 47.5,Over,47.5,+500
Lucknuts,NFL,123-94-1,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
Lucknuts,NFL,123-94-1,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 47.5,Over,47.5,+500
Lucknuts,NFL,123-94-1,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),DEN +3.5,DEN,+3.5,+500
Lucknuts,NFL,123-94-1,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 43.5,Over,43.5,+500
Lucknuts,NFL,123-94-1,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
Lucknuts,NFL,123-94-1,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
Lucknuts,NFL,123-94-1,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
Lucknuts,NFL,123-94-1,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 48.5,Over,48.5,+500
Raptors123,NFL,116-88-3,Washington @ Miami,Washington,Miami,Total (Under),Under 47.5,Under,47.5,+500
Raptors123,NFL,116-88-3,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
Raptors123,NFL,116-88-3,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
Raptors123,NFL,116-88-3,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
Raptors123,NFL,116-88-3,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
Raptors123,NFL,116-88-3,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 38.5,Under,38.5,+500
Raptors123,NFL,116-88-3,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 48.5,Over,48.5,+500
Raptors123,NFL,116-88-3,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Under),Under 43.5,Under,43.5,+500
Raptors123,NFL,116-88-3,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 48.5,Over,48.5,+500
Raptors123,NFL,116-88-3,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
Raptors123,NFL,116-88-3,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 40.0,Over,40.0,+500
Raptors123,NFL,116-88-3,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
Raptors123,NFL,116-88-3,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 46.5,Over,46.5,+500
greenhead,NFL,72-48-0,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
greenhead,NFL,72-48-0,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +7.5,TEN,+7.5,+500
greenhead,NFL,72-48-0,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 38.5,Under,38.5,+500
greenhead,NFL,72-48-0,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
greenhead,NFL,72-48-0,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 48.5,Over,48.5,+500
greenhead,NFL,72-48-0,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 50.5,Over,50.5,+500
greenhead,NFL,72-48-0,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
greenhead,NFL,72-48-0,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
greenhead,NFL,72-48-0,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +6.5,CIN,+6.5,+500
greenhead,NFL,72-48-0,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Over),Over 50.0,Over,50.0,+500
greenhead,NFL,72-48-0,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
greenhead,NFL,72-48-0,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 48.5,Over,48.5,+500
greenhead,NFL,72-48-0,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -3.0,SF,-3.0,+500
greenhead,NFL,72-48-0,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
greenhead,NFL,72-48-0,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
greenhead,NFL,72-48-0,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -2.5,KC,-2.5,+500
greenhead,NFL,72-48-0,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
greenhead,NFL,72-48-0,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
greenhead,NFL,72-48-0,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 48.5,Over,48.5,+500
cwfoot,NFL,88-63-3,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.0,MIA,-2.0,+500
cwfoot,NFL,88-63-3,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),JAC +3.0,JAC,+3.0,+500
cwfoot,NFL,88-63-3,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.5,GB,-7.5,+500
cwfoot,NFL,88-63-3,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
cwfoot,NFL,88-63-3,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
cwfoot,NFL,88-63-3,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
cwfoot,NFL,88-63-3,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +5.5,CIN,+5.5,+500
cwfoot,NFL,88-63-3,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +7.5,TEN,+7.5,+500
cwfoot,NFL,88-63-3,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -2.5,SF,-2.5,+500
cwfoot,NFL,88-63-3,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
cwfoot,NFL,88-63-3,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -3.5,KC,-3.5,+500
cwfoot,NFL,88-63-3,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -8.5,BAL,-8.5,+500
cwfoot,NFL,88-63-3,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
racerz4,NFL,122-94-3,Washington @ Miami,Washington,Miami,Spread (ATS),MIA +1.5,MIA,+1.5,+500
racerz4,NFL,122-94-3,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +5.5,TB,+5.5,+500
racerz4,NFL,122-94-3,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),CHI +3.0,CHI,+3.0,+500
racerz4,NFL,122-94-3,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),CAR +3.5,CAR,+3.5,+500
BADDGUY1956,NFL,82-58-1,Washington @ Miami,Washington,Miami,Spread (ATS),MIA +1.5,MIA,+1.5,+500
BADDGUY1956,NFL,82-58-1,Washington @ Miami,Washington,Miami,Total (Over),Over 46.5,Over,46.5,+500
BADDGUY1956,NFL,82-58-1,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
BADDGUY1956,NFL,82-58-1,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Under),Under 46.0,Under,46.0,+500
BADDGUY1956,NFL,82-58-1,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +6.0,CIN,+6.0,+500
BADDGUY1956,NFL,82-58-1,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 49.5,Under,49.5,+500
BADDGUY1956,NFL,82-58-1,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
BADDGUY1956,NFL,82-58-1,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 44.5,Over,44.5,+500
BADDGUY1956,NFL,82-58-1,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -6.0,BUF,-6.0,+500
BADDGUY1956,NFL,82-58-1,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 50.5,Under,50.5,+500
BADDGUY1956,NFL,82-58-1,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -7.0,HOU,-7.0,+500
BADDGUY1956,NFL,82-58-1,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 38.5,Over,38.5,+500
BADDGUY1956,NFL,82-58-1,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
BADDGUY1956,NFL,82-58-1,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 46.5,Over,46.5,+500
BADDGUY1956,NFL,82-58-1,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),JAC +3.0,JAC,+3.0,+500
BADDGUY1956,NFL,82-58-1,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
BADDGUY1956,NFL,82-58-1,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -1.5,SF,-1.5,+500
BADDGUY1956,NFL,82-58-1,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 47.5,Under,47.5,+500
BADDGUY1956,NFL,82-58-1,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
BADDGUY1956,NFL,82-58-1,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Under),Under 47.5,Under,47.5,+500
BADDGUY1956,NFL,82-58-1,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -3.5,KC,-3.5,+500
BADDGUY1956,NFL,82-58-1,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 43.5,Over,43.5,+500
BADDGUY1956,NFL,82-58-1,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
BADDGUY1956,NFL,82-58-1,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
BADDGUY1956,NFL,82-58-1,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
BADDGUY1956,NFL,82-58-1,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Under),Under 48.5,Under,48.5,+500
simoncald,NFL,161-130-3,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
simoncald,NFL,161-130-3,Washington @ Miami,Washington,Miami,Total (Over),Over 47.5,Over,47.5,+500
simoncald,NFL,161-130-3,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
simoncald,NFL,161-130-3,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
simoncald,NFL,161-130-3,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),CHI +2.5,CHI,+2.5,+500
simoncald,NFL,161-130-3,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
simoncald,NFL,161-130-3,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
simoncald,NFL,161-130-3,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 47.5,Over,47.5,+500
simoncald,NFL,161-130-3,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
simoncald,NFL,161-130-3,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 43.5,Over,43.5,+500
simoncald,NFL,161-130-3,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +6.0,TEN,+6.0,+500
simoncald,NFL,161-130-3,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 37.0,Over,37.0,+500
simoncald,NFL,161-130-3,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
simoncald,NFL,161-130-3,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 48.5,Under,48.5,+500
simoncald,NFL,161-130-3,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
simoncald,NFL,161-130-3,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 42.5,Over,42.5,+500
simoncald,NFL,161-130-3,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),SEA +3.0,SEA,+3.0,+500
simoncald,NFL,161-130-3,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 48.5,Over,48.5,+500
simoncald,NFL,161-130-3,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -3.0,SF,-3.0,+500
simoncald,NFL,161-130-3,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
simoncald,NFL,161-130-3,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
simoncald,NFL,161-130-3,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 39.0,Over,39.0,+500
simoncald,NFL,161-130-3,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),DEN +3.5,DEN,+3.5,+500
simoncald,NFL,161-130-3,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 45.0,Over,45.0,+500
simoncald,NFL,161-130-3,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -2.5,PHI,-2.5,+500
simoncald,NFL,161-130-3,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 46.5,Over,46.5,+500
MinhPlay,NFL,62-40-0,Washington @ Miami,Washington,Miami,Spread (ATS),MIA +1.5,MIA,+1.5,+500
MinhPlay,NFL,62-40-0,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +6.0,TB,+6.0,+500
