contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
AlexL25,College Basketball,172-130-0,Quinnipiac @ Marist,Quinnipiac,Marist,Total (Under),Under 141.5,Under,141.5,+500
AlexL25,College Basketball,172-130-0,Green Bay @ Robert Morris,Green Bay,Robert Morris,Total (Over),Over 143.5,Over,143.5,+500
AlexL25,College Basketball,172-130-0,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Under),Under 160.5,Under,160.5,+400
AlexL25,College Basketball,172-130-0,Jackson State @ Bethune-Cookman,Jackson State,Bethune-Cookman,Spread (ATS),COOK -8.5,COOK,-8.5,+500
AlexL25,College Basketball,172-130-0,Auburn @ Florida,Auburn,Florida,Total (Over),Over 162.5,Over,162.5,+500
AlexL25,College Basketball,172-130-0,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Total (Under),Under 146.5,Under,146.5,+500
AlexL25,College Basketball,172-130-0,Memphis @ Wichita St.,Memphis,Wichita St.,Total (Over),Over 145.5,Over,145.5,+400
AlexL25,College Basketball,172-130-0,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Total (Under),Under 159.5,Under,159.5,+500
AlexL25,College Basketball,172-130-0,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
AlexL25,College Basketball,172-130-0,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Total (Under),Under 171.5,Under,171.5,+500
AlexL25,College Basketball,172-130-0,Manhattan @ Iona,Manhattan,Iona,Total (Under),Under 152.5,Under,152.5,+500
AlexL25,College Basketball,172-130-0,California @ Stanford,California,Stanford,Total (Under),Under 144.5,Under,144.5,+400
AlexL25,College Basketball,172-130-0,Illinois-Chicago @ Bradley,Illinois-Chicago,Bradley,Total (Under),Under 143.5,Under,143.5,+500
AlexL25,College Basketball,172-130-0,Tennessee @ Alabama,Tennessee,Alabama,Total (Under),Under 167.5,Under,167.5,+500
AlexL25,College Basketball,172-130-0,Santa Clara @ San Diego,Santa Clara,San Diego,Total (Under),Under 163.5,Under,163.5,+500
AlexL25,College Basketball,172-130-0,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Under),Under 147.5,Under,147.5,+500
blueriva9000,College Basketball,704-615-6,Brown @ Princeton,Brown,Princeton,Spread (ATS),PRIN -4.5,PRIN,-4.5,+500
blueriva9000,College Basketball,704-615-6,Brown @ Princeton,Brown,Princeton,Total (Over),Over 134.5,Over,134.5,+500
blueriva9000,College Basketball,704-615-6,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Spread (ATS),MORE -3.5,MORE,-3.5,+500
blueriva9000,College Basketball,704-615-6,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Total (Over),Over 136.5,Over,136.5,+500
blueriva9000,College Basketball,704-615-6,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),TXST +4.5,TXST,+4.5,+500
blueriva9000,College Basketball,704-615-6,Texas State @ James Madison,Texas State,James Madison,Total (Under),Under 144.5,Under,144.5,+500
blueriva9000,College Basketball,704-615-6,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Spread (ATS),CCAR -2.5,CCAR,-2.5,+500
blueriva9000,College Basketball,704-615-6,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Total (Over),Over 144.5,Over,144.5,+500
blueriva9000,College Basketball,704-615-6,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Spread (ATS),YSU -6.5,YSU,-6.5,+500
blueriva9000,College Basketball,704-615-6,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Under),Under 153.5,Under,153.5,+500
blueriva9000,College Basketball,704-615-6,Quinnipiac @ Marist,Quinnipiac,Marist,Spread (ATS),QUIN +2.5,QUIN,+2.5,+500
blueriva9000,College Basketball,704-615-6,Quinnipiac @ Marist,Quinnipiac,Marist,Total (Under),Under 140.5,Under,140.5,+500
blueriva9000,College Basketball,704-615-6,Green Bay @ Robert Morris,Green Bay,Robert Morris,Spread (ATS),GB +6.5,GB,+6.5,+500
blueriva9000,College Basketball,704-615-6,Green Bay @ Robert Morris,Green Bay,Robert Morris,Total (Over),Over 143.5,Over,143.5,+500
blueriva9000,College Basketball,704-615-6,Northern KY @ Wright St.,Northern KY,Wright St.,Spread (ATS),WRST -2.5,WRST,-2.5,+500
blueriva9000,College Basketball,704-615-6,Northern KY @ Wright St.,Northern KY,Wright St.,Total (Over),Over 154.5,Over,154.5,+500
blueriva9000,College Basketball,704-615-6,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),UMBC -3.5,UMBC,-3.5,+500
blueriva9000,College Basketball,704-615-6,Vermont @ Bryant,Vermont,Bryant,Spread (ATS),UVM -6.5,UVM,-6.5,+500
blueriva9000,College Basketball,704-615-6,Vermont @ Bryant,Vermont,Bryant,Total (Under),Under 134.5,Under,134.5,+500
blueriva9000,College Basketball,704-615-6,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),COPP +14.5,COPP,+14.5,+500
blueriva9000,College Basketball,704-615-6,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Total (Under),Under 144.5,Under,144.5,+500
blueriva9000,College Basketball,704-615-6,VMI @ Western Carolina,VMI,Western Carolina,Spread (ATS),WCU -8.5,WCU,-8.5,+500
blueriva9000,College Basketball,704-615-6,VMI @ Western Carolina,VMI,Western Carolina,Total (Under),Under 152.5,Under,152.5,+500
blueriva9000,College Basketball,704-615-6,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Spread (ATS),GAST +5.5,GAST,+5.5,+500
blueriva9000,College Basketball,704-615-6,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Total (Over),Over 157.5,Over,157.5,+500
blueriva9000,College Basketball,704-615-6,Cornell @ Harvard,Cornell,Harvard,Spread (ATS),HARV -2.5,HARV,-2.5,+500
blueriva9000,College Basketball,704-615-6,Cornell @ Harvard,Cornell,Harvard,Total (Over),Over 163.5,Over,163.5,+500
blueriva9000,College Basketball,704-615-6,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),HOW -13.5,HOW,-13.5,+500
blueriva9000,College Basketball,704-615-6,Morgan St. @ Howard,Morgan St.,Howard,Total (Over),Over 145.5,Over,145.5,+500
blueriva9000,College Basketball,704-615-6,Yale @ Pennsylvania,Yale,Pennsylvania,Spread (ATS),PENN +7.5,PENN,+7.5,+500
blueriva9000,College Basketball,704-615-6,Yale @ Pennsylvania,Yale,Pennsylvania,Total (Over),Over 158.5,Over,158.5,+500
blueriva9000,College Basketball,704-615-6,Columbia @ Dartmouth,Columbia,Dartmouth,Spread (ATS),DART +1.5,DART,+1.5,+500
blueriva9000,College Basketball,704-615-6,Columbia @ Dartmouth,Columbia,Dartmouth,Total (Over),Over 156.5,Over,156.5,+500
blueriva9000,College Basketball,704-615-6,Albany @ New Hampshire,Albany,New Hampshire,Spread (ATS),ALBY -3.5,ALBY,-3.5,+500
blueriva9000,College Basketball,704-615-6,Albany @ New Hampshire,Albany,New Hampshire,Total (Under),Under 134.5,Under,134.5,+500
blueriva9000,College Basketball,704-615-6,Chattanooga @ Samford,Chattanooga,Samford,Spread (ATS),SAM -4.5,SAM,-4.5,+500
blueriva9000,College Basketball,704-615-6,Chattanooga @ Samford,Chattanooga,Samford,Total (Over),Over 152.5,Over,152.5,+500
blueriva9000,College Basketball,704-615-6,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Spread (ATS),SDAK +9.5,SDAK,+9.5,+500
blueriva9000,College Basketball,704-615-6,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Total (Over),Over 161.5,Over,161.5,+500
blueriva9000,College Basketball,704-615-6,Winthrop @ Presbyterian,Winthrop,Presbyterian,Spread (ATS),WIN -5.5,WIN,-5.5,+500
blueriva9000,College Basketball,704-615-6,Winthrop @ Presbyterian,Winthrop,Presbyterian,Total (Over),Over 145.5,Over,145.5,+500
blueriva9000,College Basketball,704-615-6,Binghamton @ Maine,Binghamton,Maine,Spread (ATS),BING +4.5,BING,+4.5,+500
blueriva9000,College Basketball,704-615-6,Binghamton @ Maine,Binghamton,Maine,Total (Under),Under 123.5,Under,123.5,+500
blueriva9000,College Basketball,704-615-6,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),SIUE -8.5,SIUE,-8.5,+500
blueriva9000,College Basketball,704-615-6,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Total (Under),Under 135.5,Under,135.5,+500
blueriva9000,College Basketball,704-615-6,Queens NC @ West Georgia,Queens NC,West Georgia,Spread (ATS),QNC -7.5,QNC,-7.5,+500
blueriva9000,College Basketball,704-615-6,Queens NC @ West Georgia,Queens NC,West Georgia,Total (Over),Over 163.5,Over,163.5,+500
blueriva9000,College Basketball,704-615-6,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),NICH +1.5,NICH,+1.5,+500
blueriva9000,College Basketball,704-615-6,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Total (Over),Over 141.5,Over,141.5,+500
blueriva9000,College Basketball,704-615-6,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),SPC +2.5,SPC,+2.5,+500
blueriva9000,College Basketball,704-615-6,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Under),Under 135.5,Under,135.5,+500
blueriva9000,College Basketball,704-615-6,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Spread (ATS),OAK -6.5,OAK,-6.5,+500
blueriva9000,College Basketball,704-615-6,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Over),Over 168.5,Over,168.5,+500
blueriva9000,College Basketball,704-615-6,ND State @ Oral Roberts,ND State,Oral Roberts,Spread (ATS),ORU +9.5,ORU,+9.5,+500
blueriva9000,College Basketball,704-615-6,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Under),Under 140.5,Under,140.5,+500
blueriva9000,College Basketball,704-615-6,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),GASO +4.5,GASO,+4.5,+500
blueriva9000,College Basketball,704-615-6,Troy @ Georgia Southern,Troy,Georgia Southern,Total (Under),Under 157.5,Under,157.5,+500
blueriva9000,College Basketball,704-615-6,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Spread (ATS),EKY -1.5,EKY,-1.5,+500
blueriva9000,College Basketball,704-615-6,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Total (Over),Over 140.5,Over,140.5,+500
blueriva9000,College Basketball,704-615-6,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Spread (ATS),KENT -4.5,KENT,-4.5,+500
blueriva9000,College Basketball,704-615-6,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Total (Over),Over 155.5,Over,155.5,+500
blueriva9000,College Basketball,704-615-6,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),MCNS -18.5,MCNS,-18.5,+500
blueriva9000,College Basketball,704-615-6,New Orleans @ McNeese St.,New Orleans,McNeese St.,Total (Over),Over 156.5,Over,156.5,+500
blueriva9000,College Basketball,704-615-6,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Spread (ATS),LINW -4.5,LINW,-4.5,+500
blueriva9000,College Basketball,704-615-6,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Under),Under 160.5,Under,160.5,+500
blueriva9000,College Basketball,704-615-6,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Spread (ATS),AAMU -1.5,AAMU,-1.5,+500
blueriva9000,College Basketball,704-615-6,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Total (Under),Under 145.5,Under,145.5,+500
blueriva9000,College Basketball,704-615-6,Rider @ Mount St. Mary's,Rider,Mount St. Mary's,Spread (ATS),RID +7.5,RID,+7.5,+500
blueriva9000,College Basketball,704-615-6,Rider @ Mount St. Mary's,Rider,Mount St. Mary's,Total (Under),Under 137.5,Under,137.5,+500
blueriva9000,College Basketball,704-615-6,Jackson State @ Bethune-Cookman,Jackson State,Bethune-Cookman,Spread (ATS),COOK -8.5,COOK,-8.5,+500
blueriva9000,College Basketball,704-615-6,Jackson State @ Bethune-Cookman,Jackson State,Bethune-Cookman,Total (Under),Under 158.5,Under,158.5,+500
blueriva9000,College Basketball,704-615-6,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Spread (ATS),MURR -1.5,MURR,-1.5,+500
blueriva9000,College Basketball,704-615-6,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Total (Over),Over 146.5,Over,146.5,+500
blueriva9000,College Basketball,704-615-6,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Spread (ATS),UTEP +1.5,UTEP,+1.5,+500
blueriva9000,College Basketball,704-615-6,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Total (Under),Under 140.5,Under,140.5,+500
blueriva9000,College Basketball,704-615-6,Air Force @ Boise St.,Air Force,Boise St.,Spread (ATS),AFA +23.5,AFA,+23.5,+500
blueriva9000,College Basketball,704-615-6,Air Force @ Boise St.,Air Force,Boise St.,Total (Over),Over 135.5,Over,135.5,+500
blueriva9000,College Basketball,704-615-6,SFA @ Lamar,SFA,Lamar,Spread (ATS),SFA -3.5,SFA,-3.5,+500
blueriva9000,College Basketball,704-615-6,SFA @ Lamar,SFA,Lamar,Total (Under),Under 133.5,Under,133.5,+500
blueriva9000,College Basketball,704-615-6,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +9.5,AUB,+9.5,+500
blueriva9000,College Basketball,704-615-6,Auburn @ Florida,Auburn,Florida,Total (Over),Over 163.5,Over,163.5,+500
blueriva9000,College Basketball,704-615-6,Florida State @ SMU,Florida State,SMU,Spread (ATS),SMU -11.5,SMU,-11.5,+500
blueriva9000,College Basketball,704-615-6,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
blueriva9000,College Basketball,704-615-6,San Jose St. @ Wyoming,San Jose St.,Wyoming,Spread (ATS),SJSU +13.5,SJSU,+13.5,+500
blueriva9000,College Basketball,704-615-6,San Jose St. @ Wyoming,San Jose St.,Wyoming,Total (Over),Over 142.5,Over,142.5,+500
blueriva9000,College Basketball,704-615-6,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),UNLV +5.5,UNLV,+5.5,+500
blueriva9000,College Basketball,704-615-6,San Diego St. @ UNLV,San Diego St.,UNLV,Total (Under),Under 149.5,Under,149.5,+500
blueriva9000,College Basketball,704-615-6,Memphis @ Wichita St.,Memphis,Wichita St.,Spread (ATS),WICH -3.5,WICH,-3.5,+500
blueriva9000,College Basketball,704-615-6,Memphis @ Wichita St.,Memphis,Wichita St.,Total (Over),Over 145.5,Over,145.5,+500
blueriva9000,College Basketball,704-615-6,North Dakota @ Denver,North Dakota,Denver,Spread (ATS),DEN -4.5,DEN,-4.5,+500
blueriva9000,College Basketball,704-615-6,North Dakota @ Denver,North Dakota,Denver,Total (Over),Over 162.5,Over,162.5,+500
blueriva9000,College Basketball,704-615-6,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Spread (ATS),UTRGV +3.5,UTRGV,+3.5,+500
blueriva9000,College Basketball,704-615-6,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Total (Over),Over 141.5,Over,141.5,+500
blueriva9000,College Basketball,704-615-6,Texas A&M-CC @ Incarnate Word,Texas A&M-CC,Incarnate Word,Spread (ATS),AMCC -1.5,AMCC,-1.5,+500
blueriva9000,College Basketball,704-615-6,Texas A&M-CC @ Incarnate Word,Texas A&M-CC,Incarnate Word,Total (Under),Under 134.5,Under,134.5,+500
blueriva9000,College Basketball,704-615-6,VCU @ Davidson,VCU,Davidson,Spread (ATS),DAV +5.5,DAV,+5.5,+500
blueriva9000,College Basketball,704-615-6,VCU @ Davidson,VCU,Davidson,Total (Under),Under 148.5,Under,148.5,+500
blueriva9000,College Basketball,704-615-6,Bowling Green @ Toledo,Bowling Green,Toledo,Spread (ATS),TOL +1.5,TOL,+1.5,+500
blueriva9000,College Basketball,704-615-6,Bowling Green @ Toledo,Bowling Green,Toledo,Total (Over),Over 158.5,Over,158.5,+500
blueriva9000,College Basketball,704-615-6,UC Riverside @ UC Davis,UC Riverside,UC Davis,Spread (ATS),UCD -7.5,UCD,-7.5,+500
blueriva9000,College Basketball,704-615-6,UC Riverside @ UC Davis,UC Riverside,UC Davis,Total (Under),Under 150.5,Under,150.5,+500
blueriva9000,College Basketball,704-615-6,Seton Hall @ DePaul,Seton Hall,DePaul,Spread (ATS),HALL -2.5,HALL,-2.5,+500
blueriva9000,College Basketball,704-615-6,Seton Hall @ DePaul,Seton Hall,DePaul,Total (Over),Over 131.5,Over,131.5,+500
blueriva9000,College Basketball,704-615-6,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +10.5,LSU,+10.5,+500
blueriva9000,College Basketball,704-615-6,Louisiana State @ Arkansas,Louisiana State,Arkansas,Total (Over),Over 164.5,Over,164.5,+500
blueriva9000,College Basketball,704-615-6,Sacramento State @ Eastern WA,Sacramento State,Eastern WA,Spread (ATS),EWU -5.5,EWU,-5.5,+500
blueriva9000,College Basketball,704-615-6,Sacramento State @ Eastern WA,Sacramento State,Eastern WA,Total (Over),Over 163.5,Over,163.5,+500
blueriva9000,College Basketball,704-615-6,Portland St. @ Idaho,Portland St.,Idaho,Spread (ATS),IDHO -2.5,IDHO,-2.5,+500
blueriva9000,College Basketball,704-615-6,Portland St. @ Idaho,Portland St.,Idaho,Total (Over),Over 144.5,Over,144.5,+500
blueriva9000,College Basketball,704-615-6,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
blueriva9000,College Basketball,704-615-6,Utah @ Brigham Young,Utah,Brigham Young,Total (Under),Under 166.5,Under,166.5,+500
blueriva9000,College Basketball,704-615-6,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Spread (ATS),ALST +1.5,ALST,+1.5,+500
blueriva9000,College Basketball,704-615-6,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Total (Under),Under 156.5,Under,156.5,+500
blueriva9000,College Basketball,704-615-6,Pepperdine @ Washington St.,Pepperdine,Washington St.,Spread (ATS),WSU -10.5,WSU,-10.5,+500
blueriva9000,College Basketball,704-615-6,Pepperdine @ Washington St.,Pepperdine,Washington St.,Total (Over),Over 146.5,Over,146.5,+500
blueriva9000,College Basketball,704-615-6,Alcorn St. @ Florida A&M,Alcorn St.,Florida A&M,Spread (ATS),ALCN +7.5,ALCN,+7.5,+500
blueriva9000,College Basketball,704-615-6,Alcorn St. @ Florida A&M,Alcorn St.,Florida A&M,Total (Over),Over 143.5,Over,143.5,+500
blueriva9000,College Basketball,704-615-6,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),BAY -3.5,BAY,-3.5,+500
blueriva9000,College Basketball,704-615-6,Texas Christian @ Baylor,Texas Christian,Baylor,Total (Over),Over 151.5,Over,151.5,+500
blueriva9000,College Basketball,704-615-6,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Spread (ATS),CMU +4.5,CMU,+4.5,+500
blueriva9000,College Basketball,704-615-6,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Total (Over),Over 150.5,Over,150.5,+500
blueriva9000,College Basketball,704-615-6,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),UCLA -7.5,UCLA,-7.5,+500
blueriva9000,College Basketball,704-615-6,Northwestern @ UCLA,Northwestern,UCLA,Total (Under),Under 144.5,Under,144.5,+500
blueriva9000,College Basketball,704-615-6,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Spread (ATS),SOU -8.5,SOU,-8.5,+500
blueriva9000,College Basketball,704-615-6,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Total (Under),Under 154.5,Under,154.5,+500
blueriva9000,College Basketball,704-615-6,Idaho State @ Montana,Idaho State,Montana,Spread (ATS),MONT -4.5,MONT,-4.5,+500
blueriva9000,College Basketball,704-615-6,Idaho State @ Montana,Idaho State,Montana,Total (Over),Over 152.5,Over,152.5,+500
blueriva9000,College Basketball,704-615-6,Manhattan @ Iona,Manhattan,Iona,Spread (ATS),MAN +8.5,MAN,+8.5,+500
blueriva9000,College Basketball,704-615-6,Manhattan @ Iona,Manhattan,Iona,Total (Over),Over 152.5,Over,152.5,+500
blueriva9000,College Basketball,704-615-6,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Spread (ATS),UCSB -4.5,UCSB,-4.5,+500
blueriva9000,College Basketball,704-615-6,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Total (Over),Over 143.5,Over,143.5,+500
blueriva9000,College Basketball,704-615-6,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Spread (ATS),CSF -1.5,CSF,-1.5,+500
blueriva9000,College Basketball,704-615-6,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Total (Over),Over 172.5,Over,172.5,+500
blueriva9000,College Basketball,704-615-6,Lafayette @ Lehigh,Lafayette,Lehigh,Spread (ATS),LEH -7.5,LEH,-7.5,+500
blueriva9000,College Basketball,704-615-6,Lafayette @ Lehigh,Lafayette,Lehigh,Total (Under),Under 139.5,Under,139.5,+500
blueriva9000,College Basketball,704-615-6,Canisius @ Fairfield,Canisius,Fairfield,Spread (ATS),CAN +10.5,CAN,+10.5,+500
blueriva9000,College Basketball,704-615-6,Canisius @ Fairfield,Canisius,Fairfield,Total (Under),Under 141.5,Under,141.5,+500
blueriva9000,College Basketball,704-615-6,Seattle @ Pacific,Seattle,Pacific,Spread (ATS),SEA +2.5,SEA,+2.5,+500
blueriva9000,College Basketball,704-615-6,Seattle @ Pacific,Seattle,Pacific,Total (Under),Under 137.5,Under,137.5,+500
blueriva9000,College Basketball,704-615-6,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Spread (ATS),GC -3.5,GC,-3.5,+500
blueriva9000,College Basketball,704-615-6,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Total (Under),Under 141.5,Under,141.5,+500
blueriva9000,College Basketball,704-615-6,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),SF +18.5,SF,+18.5,+500
blueriva9000,College Basketball,704-615-6,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Over),Over 152.5,Over,152.5,+500
blueriva9000,College Basketball,704-615-6,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),PORT +13.5,PORT,+13.5,+500
blueriva9000,College Basketball,704-615-6,Saint Mary's @ Portland,Saint Mary's,Portland,Total (Under),Under 145.5,Under,145.5,+500
blueriva9000,College Basketball,704-615-6,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+500
blueriva9000,College Basketball,704-615-6,Kansas @ Kansas State,Kansas,Kansas State,Total (Under),Under 158.5,Under,158.5,+500
blueriva9000,College Basketball,704-615-6,Utah Valley @ CA Baptist,Utah Valley,CA Baptist,Spread (ATS),UVU -1.5,UVU,-1.5,+500
blueriva9000,College Basketball,704-615-6,Utah Valley @ CA Baptist,Utah Valley,CA Baptist,Total (Under),Under 148.5,Under,148.5,+500
blueriva9000,College Basketball,704-615-6,California @ Stanford,California,Stanford,Spread (ATS),CAL +4.5,CAL,+4.5,+500
blueriva9000,College Basketball,704-615-6,California @ Stanford,California,Stanford,Total (Over),Over 144.5,Over,144.5,+500
blueriva9000,College Basketball,704-615-6,Weber St. @ Montana St.,Weber St.,Montana St.,Spread (ATS),MTST -8.5,MTST,-8.5,+500
blueriva9000,College Basketball,704-615-6,Weber St. @ Montana St.,Weber St.,Montana St.,Total (Over),Over 148.5,Over,148.5,+500
blueriva9000,College Basketball,704-615-6,Northern CO @ Northern Arizona,Northern CO,Northern Arizona,Spread (ATS),NAU +5.5,NAU,+5.5,+500
blueriva9000,College Basketball,704-615-6,Northern CO @ Northern Arizona,Northern CO,Northern Arizona,Total (Under),Under 148.5,Under,148.5,+500
blueriva9000,College Basketball,704-615-6,Nevada @ New Mexico,Nevada,New Mexico,Spread (ATS),UNM -7.5,UNM,-7.5,+500
blueriva9000,College Basketball,704-615-6,Nevada @ New Mexico,Nevada,New Mexico,Total (Over),Over 148.5,Over,148.5,+500
blueriva9000,College Basketball,704-615-6,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Spread (ATS),UMKC +3.5,UMKC,+3.5,+500
blueriva9000,College Basketball,704-615-6,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Total (Over),Over 149.5,Over,149.5,+500
blueriva9000,College Basketball,704-615-6,Illinois-Chicago @ Bradley,Illinois-Chicago,Bradley,Spread (ATS),BRAD -6.5,BRAD,-6.5,+500
blueriva9000,College Basketball,704-615-6,Illinois-Chicago @ Bradley,Illinois-Chicago,Bradley,Total (Under),Under 143.5,Under,143.5,+500
blueriva9000,College Basketball,704-615-6,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),ALA -2.5,ALA,-2.5,+500
blueriva9000,College Basketball,704-615-6,Tennessee @ Alabama,Tennessee,Alabama,Total (Over),Over 168.5,Over,168.5,+500
blueriva9000,College Basketball,704-615-6,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Spread (ATS),UTECH -6.5,UTECH,-6.5,+500
blueriva9000,College Basketball,704-615-6,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Total (Under),Under 149.5,Under,149.5,+500
blueriva9000,College Basketball,704-615-6,Santa Clara @ San Diego,Santa Clara,San Diego,Spread (ATS),USD +13.5,USD,+13.5,+500
blueriva9000,College Basketball,704-615-6,Santa Clara @ San Diego,Santa Clara,San Diego,Total (Under),Under 164.5,Under,164.5,+500
blueriva9000,College Basketball,704-615-6,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),ASU +2.5,ASU,+2.5,+500
blueriva9000,College Basketball,704-615-6,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Under),Under 151.5,Under,151.5,+500
blueriva9000,College Basketball,704-615-6,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Spread (ATS),UCI +2.5,UCI,+2.5,+500
blueriva9000,College Basketball,704-615-6,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Total (Under),Under 145.5,Under,145.5,+500
leolion9,College Basketball,769-678-14,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Spread (ATS),CCAR -2.5,CCAR,-2.5,+300
leolion9,College Basketball,769-678-14,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),COPP +14.5,COPP,+14.5,+500
leolion9,College Basketball,769-678-14,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),MORG +13.5,MORG,+13.5,+500
leolion9,College Basketball,769-678-14,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Spread (ATS),SDAK +9.5,SDAK,+9.5,+300
leolion9,College Basketball,769-678-14,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),UNO +18.5,UNO,+18.5,+500
leolion9,College Basketball,769-678-14,Florida State @ SMU,Florida State,SMU,Spread (ATS),FSU +11.5,FSU,+11.5,+500
leolion9,College Basketball,769-678-14,San Jose St. @ Wyoming,San Jose St.,Wyoming,Spread (ATS),SJSU +13.5,SJSU,+13.5,+500
leolion9,College Basketball,769-678-14,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +11.5,AUB,+11.5,+500
leolion9,College Basketball,769-678-14,Air Force @ Boise St.,Air Force,Boise St.,Spread (ATS),AFA +23.5,AFA,+23.5,+500
